currier_language,section_a,section_b,iteration,null_jsd_bits
A,herbal,pharmaceutical,1,0.31719217840300606
A,herbal,pharmaceutical,2,0.3108467889310432
A,herbal,pharmaceutical,3,0.31378617901422023
A,herbal,pharmaceutical,4,0.3248114966796823
A,herbal,pharmaceutical,5,0.31523521416756384
A,herbal,pharmaceutical,6,0.3181725296853057
A,herbal,pharmaceutical,7,0.3099212881192389
A,herbal,pharmaceutical,8,0.31781472402402794
A,herbal,pharmaceutical,9,0.3135052288175884
A,herbal,pharmaceutical,10,0.31648204470444385
A,herbal,pharmaceutical,11,0.30794686506070906
A,herbal,pharmaceutical,12,0.3073767838853392
A,herbal,pharmaceutical,13,0.31299862494019604
A,herbal,pharmaceutical,14,0.31334955474023896
A,herbal,pharmaceutical,15,0.31964214552537595
A,herbal,pharmaceutical,16,0.3060556663088181
A,herbal,pharmaceutical,17,0.31896644915860295
A,herbal,pharmaceutical,18,0.31405549524633447
A,herbal,pharmaceutical,19,0.31737294749663436
A,herbal,pharmaceutical,20,0.3115677787298635
A,herbal,pharmaceutical,21,0.3122367997699859
A,herbal,pharmaceutical,22,0.3148128732485155
A,herbal,pharmaceutical,23,0.3203354160877312
A,herbal,pharmaceutical,24,0.3175867929919431
A,herbal,pharmaceutical,25,0.31523046596060234
A,herbal,pharmaceutical,26,0.3152895860748495
A,herbal,pharmaceutical,27,0.3255543903619377
A,herbal,pharmaceutical,28,0.3134243403639708
A,herbal,pharmaceutical,29,0.3163359040293545
A,herbal,pharmaceutical,30,0.3129183639261582
A,herbal,pharmaceutical,31,0.31433189467058326
A,herbal,pharmaceutical,32,0.315443278409013
A,herbal,pharmaceutical,33,0.317814124990075
A,herbal,pharmaceutical,34,0.3114868270611406
A,herbal,pharmaceutical,35,0.3119217858065785
A,herbal,pharmaceutical,36,0.31259512824730123
A,herbal,pharmaceutical,37,0.3161756361603908
A,herbal,pharmaceutical,38,0.31833219151249553
A,herbal,pharmaceutical,39,0.31813617530109173
A,herbal,pharmaceutical,40,0.3100858894946472
A,herbal,pharmaceutical,41,0.31579926522334084
A,herbal,pharmaceutical,42,0.31811125046663374
A,herbal,pharmaceutical,43,0.3156835219251184
A,herbal,pharmaceutical,44,0.310621228572002
A,herbal,pharmaceutical,45,0.31487539276576215
A,herbal,pharmaceutical,46,0.3159128024305846
A,herbal,pharmaceutical,47,0.3134636594941626
A,herbal,pharmaceutical,48,0.30995274515738414
A,herbal,pharmaceutical,49,0.31842174115334054
A,herbal,pharmaceutical,50,0.31659952991873763
A,herbal,pharmaceutical,51,0.308290129905326
A,herbal,pharmaceutical,52,0.313041266050713
A,herbal,pharmaceutical,53,0.30844421398697713
A,herbal,pharmaceutical,54,0.31262130540182187
A,herbal,pharmaceutical,55,0.31554872970261993
A,herbal,pharmaceutical,56,0.3102275816494374
A,herbal,pharmaceutical,57,0.3203717618753159
A,herbal,pharmaceutical,58,0.311640980054961
A,herbal,pharmaceutical,59,0.3193048685449551
A,herbal,pharmaceutical,60,0.3152020464380523
A,herbal,pharmaceutical,61,0.31655563403089926
A,herbal,pharmaceutical,62,0.31594072279865204
A,herbal,pharmaceutical,63,0.3161962969634613
A,herbal,pharmaceutical,64,0.31528497153710855
A,herbal,pharmaceutical,65,0.30409167597661496
A,herbal,pharmaceutical,66,0.31078435024347295
A,herbal,pharmaceutical,67,0.3106792408749491
A,herbal,pharmaceutical,68,0.31697607904197145
